Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
25/04/2014 00:00:00;15.0;8.0;0.8
26/04/2014 00:00:00;16.0;10.0;8.7
27/04/2014 00:00:00;14.0;8.0;5.9
28/04/2014 00:00:00;13.0;10.0;7.1
29/04/2014 00:00:00;16.0;11.0;7.9
30/04/2014 00:00:00;17.0;12.0;1.7
01/05/2014 00:00:00;14.0;12.0;13.3
02/05/2014 00:00:00;13.0;9.0;8.9
03/05/2014 00:00:00;14.0;9.0;1.8
04/05/2014 00:00:00;16.0;5.0;0.0
05/05/2014 00:00:00;26.0;7.0;0.0
06/05/2014 00:00:00;21.0;11.0;0.01
07/05/2014 00:00:00;19.0;13.0;0.0
08/05/2014 00:00:00;19.0;9.0;0.0
09/05/2014 00:00:00;18.0;10.0;0.0
10/05/2014 00:00:00;22.0;12.0;1.3
11/05/2014 00:00:00;16.0;11.0;0.3
12/05/2014 00:00:00;16.0;8.0;2.2
13/05/2014 00:00:00;14.0;8.0;1.4
14/05/2014 00:00:00;17.0;8.0;0.0
15/05/2014 00:00:00;20.0;6.0;0.0
16/05/2014 00:00:00;18.0;7.0;0.0
17/05/2014 00:00:00;19.0;6.0;0.0
18/05/2014 00:00:00;26.0;6.0;0.0
19/05/2014 00:00:00;26.0;15.0;30.9
20/05/2014 00:00:00;22.0;12.0;8.2
21/05/2014 00:00:00;22.0;13.0;8.3
22/05/2014 00:00:00;17.0;13.0;11.1
23/05/2014 00:00:00;15.0;8.0;6.4
24/05/2014 00:00:00;16.0;9.0;23.4
25/05/2014 00:00:00;14.0;9.0;18.9
26/05/2014 00:00:00;15.0;10.0;0.01
27/05/2014 00:00:00;17.0;10.0;0.9
28/05/2014 00:00:00;12.0;8.0;6.8
29/05/2014 00:00:00;18.0;8.0;4.9
30/05/2014 00:00:00;15.0;10.0;10.8
31/05/2014 00:00:00;17.0;11.0;1.2
01/06/2014 00:00:00;17.0;12.0;3.6
02/06/2014 00:00:00;16.0;11.0;7.3
03/06/2014 00:00:00;19.0;9.0;0.1
04/06/2014 00:00:00;18.0;10.0;1.6
05/06/2014 00:00:00;27.0;8.0;0.0
06/06/2014 00:00:00;31.0;12.0;0.3
07/06/2014 00:00:00;27.0;13.0;0.0
08/06/2014 00:00:00;28.0;12.0;0.0
09/06/2014 00:00:00;28.0;14.0;6.8
10/06/2014 00:00:00;20.0;16.0;0.01
11/06/2014 00:00:00;23.0;15.0;0.0
12/06/2014 00:00:00;28.0;14.0;0.0
13/06/2014 00:00:00;26.0;17.0;0.0
14/06/2014 00:00:00;25.0;13.0;0.0
15/06/2014 00:00:00;20.0;14.0;0.0
16/06/2014 00:00:00;20.0;15.0;0.0
17/06/2014 00:00:00;22.0;12.0;0.0
18/06/2014 00:00:00;21.0;13.0;0.0
19/06/2014 00:00:00;27.0;11.0;0.0
20/06/2014 00:00:00;31.0;13.0;0.2
21/06/2014 00:00:00;29.0;16.0;1.6
22/06/2014 00:00:00;24.0;18.0;6.8
23/06/2014 00:00:00;24.0;17.0;1.8
24/06/2014 00:00:00;21.0;16.0;0.3
25/06/2014 00:00:00;22.0;16.0;0.4
26/06/2014 00:00:00;19.0;16.0;1.9
27/06/2014 00:00:00;24.0;13.0;0.01
28/06/2014 00:00:00;26.0;16.0;1.8
29/06/2014 00:00:00;19.0;13.0;0.0
30/06/2014 00:00:00;23.0;11.0;0.0
01/07/2014 00:00:00;24.0;15.0;9.2
02/07/2014 00:00:00;19.0;14.0;6.3
03/07/2014 00:00:00;20.0;16.0;52.3
04/07/2014 00:00:00;23.0;16.0;8.6
05/07/2014 00:00:00;26.0;14.0;0.0
06/07/2014 00:00:00;24.0;17.0;19.8
07/07/2014 00:00:00;18.0;14.0;10.9
08/07/2014 00:00:00;20.0;13.0;7.4
09/07/2014 00:00:00;18.0;13.0;9.1
10/07/2014 00:00:00;18.0;13.0;2.6
11/07/2014 00:00:00;18.0;15.0;5.5
12/07/2014 00:00:00;19.0;15.0;4.9
13/07/2014 00:00:00;23.0;13.0;2.4
14/07/2014 00:00:00;22.0;14.0;0.3
15/07/2014 00:00:00;25.0;15.0;0.0
16/07/2014 00:00:00;29.0;17.0;0.0
17/07/2014 00:00:00;35.0;18.0;0.0
18/07/2014 00:00:00;27.0;17.0;0.01
19/07/2014 00:00:00;27.0;18.0;1.3
20/07/2014 00:00:00;21.0;16.0;16.8
21/07/2014 00:00:00;21.0;16.0;8.3
22/07/2014 00:00:00;23.0;15.0;0.0
23/07/2014 00:00:00;25.0;17.0;0.0
24/07/2014 00:00:00;23.0;16.0;2.1
25/07/2014 00:00:00;24.0;19.0;0.0
26/07/2014 00:00:00;25.0;18.0;0.0
27/07/2014 00:00:00;25.0;16.0;0.0
28/07/2014 00:00:00;23.0;16.0;17.4
29/07/2014 00:00:00;21.0;16.0;5.8
30/07/2014 00:00:00;21.0;16.0;0.1
31/07/2014 00:00:00;24.0;15.0;0.0
01/08/2014 00:00:00;23.0;17.0;3.2
02/08/2014 00:00:00;23.0;17.0;0.7
03/08/2014 00:00:00;24.0;16.0;16.4
04/08/2014 00:00:00;21.0;16.0;0.0
05/08/2014 00:00:00;23.0;14.0;0.0
06/08/2014 00:00:00;24.0;14.0;0.0
07/08/2014 00:00:00;26.0;17.0;0.0
08/08/2014 00:00:00;31.0;18.0;14.7
09/08/2014 00:00:00;27.0;18.0;0.0
10/08/2014 00:00:00;29.0;19.0;3.7
11/08/2014 00:00:00;20.0;17.0;0.01
12/08/2014 00:00:00;22.0;14.0;11.4
13/08/2014 00:00:00;18.0;15.0;9.1
14/08/2014 00:00:00;19.0;14.0;0.0
15/08/2014 00:00:00;20.0;13.0;3.3
16/08/2014 00:00:00;23.0;11.0;0.3
17/08/2014 00:00:00;20.0;15.0;0.0
18/08/2014 00:00:00;21.0;15.0;1.2
19/08/2014 00:00:00;20.0;15.0;0.0
20/08/2014 00:00:00;14.0;12.0;0.0
21/08/2014 00:00:00;21.0;12.0;0.0
22/08/2014 00:00:00;20.0;12.0;5.5
23/08/2014 00:00:00;21.0;14.0;0.0
24/08/2014 00:00:00;25.0;14.0;0.0
25/08/2014 00:00:00;27.0;15.0;0.0
26/08/2014 00:00:00;26.0;17.0;3.5
27/08/2014 00:00:00;28.0;17.0;0.0
28/08/2014 00:00:00;26.0;14.0;3.4
29/08/2014 00:00:00;21.0;15.0;1.0
30/08/2014 00:00:00;19.0;15.0;0.0
31/08/2014 00:00:00;22.0;14.0;0.0
01/09/2014 00:00:00;24.0;15.0;0.0
02/09/2014 00:00:00;24.0;14.0;0.0
03/09/2014 00:00:00;26.0;12.0;0.0
04/09/2014 00:00:00;23.0;14.0;0.01
05/09/2014 00:00:00;24.0;13.0;0.0
06/09/2014 00:00:00;29.0;14.0;0.0
07/09/2014 00:00:00;29.0;15.0;22.4
08/09/2014 00:00:00;25.0;17.0;0.01
09/09/2014 00:00:00;27.0;16.0;0.0
10/09/2014 00:00:00;29.0;16.0;0.0
11/09/2014 00:00:00;26.0;16.0;0.0
12/09/2014 00:00:00;25.0;16.0;0.0
13/09/2014 00:00:00;29.0;11.0;0.0
14/09/2014 00:00:00;23.0;13.0;16.9
15/09/2014 00:00:00;27.0;12.0;0.0
16/09/2014 00:00:00;28.0;14.0;0.01
17/09/2014 00:00:00;28.0;16.0;16.2
18/09/2014 00:00:00;27.0;16.0;0.0
19/09/2014 00:00:00;27.0;17.0;0.0
20/09/2014 00:00:00;27.0;16.0;1.4
21/09/2014 00:00:00;24.0;15.0;0.0
22/09/2014 00:00:00;20.0;14.0;0.1
23/09/2014 00:00:00;18.0;15.0;0.0
24/09/2014 00:00:00;18.0;12.0;0.01
25/09/2014 00:00:00;19.0;9.0;0.0
26/09/2014 00:00:00;21.0;9.0;0.0
27/09/2014 00:00:00;25.0;9.0;0.0
28/09/2014 00:00:00;23.0;12.0;0.0
29/09/2014 00:00:00;22.0;15.0;26.9
30/09/2014 00:00:00;20.0;14.0;0.1
01/10/2014 00:00:00;21.0;14.0;0.0
02/10/2014 00:00:00;21.0;13.0;0.0
03/10/2014 00:00:00;23.0;12.0;0.0
04/10/2014 00:00:00;21.0;13.0;22.4
05/10/2014 00:00:00;18.0;13.0;0.8
06/10/2014 00:00:00;26.0;9.0;0.0
07/10/2014 00:00:00;24.0;14.0;0.0
08/10/2014 00:00:00;26.0;16.0;1.8
09/10/2014 00:00:00;19.0;18.0;5.7
10/10/2014 00:00:00;19.0;14.0;2.0
11/10/2014 00:00:00;20.0;13.0;1.1
12/10/2014 00:00:00;22.0;14.0;14.6
13/10/2014 00:00:00;21.0;13.0;0.0
14/10/2014 00:00:00;22.0;11.0;0.0
15/10/2014 00:00:00;21.0;10.0;3.4
16/10/2014 00:00:00;25.0;16.0;0.0
17/10/2014 00:00:00;26.0;17.0;0.0
18/10/2014 00:00:00;28.0;17.0;0.0
19/10/2014 00:00:00;30.0;17.0;0.0
20/10/2014 00:00:00;27.0;16.0;0.0
21/10/2014 00:00:00;23.0;12.0;1.9
22/10/2014 00:00:00;17.0;11.0;0.0
23/10/2014 00:00:00;19.0;5.0;0.0
24/10/2014 00:00:00;23.0;6.0;0.0
25/10/2014 00:00:00;24.0;8.0;0.0
26/10/2014 00:00:00;25.0;9.0;0.0
27/10/2014 00:00:00;24.0;10.0;0.0
28/10/2014 00:00:00;22.0;15.0;0.0
29/10/2014 00:00:00;25.0;16.0;0.0
30/10/2014 00:00:00;26.0;14.0;0.0
31/10/2014 00:00:00;24.0;14.0;0.0
01/11/2014 00:00:00;22.0;13.0;0.01
02/11/2014 00:00:00;21.0;15.0;0.01
03/11/2014 00:00:00;18.0;12.0;40.9
04/11/2014 00:00:00;13.0;9.0;49.9
05/11/2014 00:00:00;11.0;7.0;36.1
06/11/2014 00:00:00;14.0;7.0;1.9
07/11/2014 00:00:00;15.0;8.0;6.6
08/11/2014 00:00:00;15.0;6.0;3.6
09/11/2014 00:00:00;14.0;7.0;1.6
10/11/2014 00:00:00;14.0;4.0;0.0
11/11/2014 00:00:00;14.0;8.0;0.0
12/11/2014 00:00:00;17.0;6.0;0.01
13/11/2014 00:00:00;20.0;8.0;4.6
14/11/2014 00:00:00;15.0;13.0;2.1
15/11/2014 00:00:00;15.0;10.0;0.1
16/11/2014 00:00:00;14.0;9.0;12.9
17/11/2014 00:00:00;13.0;9.0;8.9
18/11/2014 00:00:00;14.0;6.0;0.0
19/11/2014 00:00:00;19.0;8.0;0.0
20/11/2014 00:00:00;21.0;10.0;0.0
21/11/2014 00:00:00;21.0;14.0;0.0
22/11/2014 00:00:00;21.0;15.0;0.0
23/11/2014 00:00:00;23.0;15.0;0.0
24/11/2014 00:00:00;18.0;14.0;3.8
25/11/2014 00:00:00;15.0;13.0;8.6
26/11/2014 00:00:00;15.0;12.0;2.6
27/11/2014 00:00:00;17.0;8.0;0.0
28/11/2014 00:00:00;19.0;11.0;0.6
29/11/2014 00:00:00;14.0;12.0;9.7
30/11/2014 00:00:00;14.0;12.0;9.1
01/12/2014 00:00:00;10.0;9.0;21.4
02/12/2014 00:00:00;9.0;8.0;0.7
03/12/2014 00:00:00;9.0;5.0;0.01
04/12/2014 00:00:00;10.0;2.0;1.0
05/12/2014 00:00:00;9.0;4.0;31.7
06/12/2014 00:00:00;6.0;4.0;5.9
07/12/2014 00:00:00;10.0;2.0;18.8
08/12/2014 00:00:00;8.0;6.0;48.3
09/12/2014 00:00:00;7.0;3.0;0.01
10/12/2014 00:00:00;11.0;1.0;14.9
11/12/2014 00:00:00;10.0;4.0;1.3
12/12/2014 00:00:00;13.0;5.0;0.0
13/12/2014 00:00:00;14.0;9.0;2.0
14/12/2014 00:00:00;11.0;8.0;9.1
15/12/2014 00:00:00;12.0;7.0;10.9
16/12/2014 00:00:00;11.0;7.0;19.7
17/12/2014 00:00:00;12.0;8.0;9.3
18/12/2014 00:00:00;11.0;8.0;0.2
19/12/2014 00:00:00;11.0;9.0;0.01
20/12/2014 00:00:00;11.0;9.0;9.3
21/12/2014 00:00:00;12.0;7.0;0.0
22/12/2014 00:00:00;16.0;1.0;0.0
23/12/2014 00:00:00;15.0;2.0;0.0
24/12/2014 00:00:00;12.0;-1.0;0.01
25/12/2014 00:00:00;11.0;6.0;3.2
26/12/2014 00:00:00;12.0;6.0;6.0
27/12/2014 00:00:00;11.0;7.0;63.4
28/12/2014 00:00:00;7.5;7.0;4.3
29/12/2014 00:00:00;3.0;-1.0;0.0
30/12/2014 00:00:00;5.0;-3.0;0.0
31/12/2014 00:00:00;6.0;-4.0;0.0
01/01/2015 00:00:00;8.0;-5.0;0.0
02/01/2015 00:00:00;9.0;-4.0;0.0
03/01/2015 00:00:00;13.0;-1.0;1.1
04/01/2015 00:00:00;11.0;4.0;2.7
05/01/2015 00:00:00;16.0;5.0;0.01
06/01/2015 00:00:00;8.0;1.0;0.6
07/01/2015 00:00:00;12.0;2.0;0.0
08/01/2015 00:00:00;8.0;1.0;0.3
09/01/2015 00:00:00;17.0;2.0;0.0
10/01/2015 00:00:00;11.0;5.0;3.1
11/01/2015 00:00:00;11.0;7.0;5.4
12/01/2015 00:00:00;16.0;-1.0;0.0
13/01/2015 00:00:00;15.0;11.0;0.01
14/01/2015 00:00:00;14.0;6.0;0.0
15/01/2015 00:00:00;13.0;7.0;7.1
16/01/2015 00:00:00;8.0;5.0;21.7
17/01/2015 00:00:00;9.0;3.0;0.0
18/01/2015 00:00:00;9.0;4.0;17.3
19/01/2015 00:00:00;8.0;7.0;19.0
20/01/2015 00:00:00;6.0;2.0;5.2
21/01/2015 00:00:00;7.0;3.0;29.3
22/01/2015 00:00:00;7.0;3.0;6.6
23/01/2015 00:00:00;11.0;2.0;0.0
24/01/2015 00:00:00;9.0;2.0;2.6
25/01/2015 00:00:00;7.0;0.0;0.0
26/01/2015 00:00:00;9.0;2.0;13.8
27/01/2015 00:00:00;9.0;5.0;3.9
28/01/2015 00:00:00;11.0;5.0;5.2
29/01/2015 00:00:00;9.0;6.0;51.3
30/01/2015 00:00:00;9.0;7.0;65.9
31/01/2015 00:00:00;6.0;5.0;46.8
01/02/2015 00:00:00;6.0;4.0;23.1
02/02/2015 00:00:00;8.0;2.0;26.7
03/02/2015 00:00:00;6.0;1.0;0.0
04/02/2015 00:00:00;3.0;-2.0;0.0
05/02/2015 00:00:00;3.0;-3.0;0.1
06/02/2015 00:00:00;1.0;-3.0;0.6
07/02/2015 00:00:00;6.0;-1.0;0.0
08/02/2015 00:00:00;4.0;0.0;0.0
09/02/2015 00:00:00;10.0;-2.0;0.0
10/02/2015 00:00:00;13.0;-3.0;0.0
11/02/2015 00:00:00;12.0;-1.0;0.4
12/02/2015 00:00:00;13.0;4.0;0.0
13/02/2015 00:00:00;13.0;9.0;0.1
14/02/2015 00:00:00;11.0;5.0;15.6
15/02/2015 00:00:00;10.0;8.0;7.4
16/02/2015 00:00:00;9.0;6.0;31.8
17/02/2015 00:00:00;9.0;7.0;16.4
18/02/2015 00:00:00;8.0;4.0;0.0
19/02/2015 00:00:00;16.0;0.0;0.0
20/02/2015 00:00:00;13.0;7.0;16.8
21/02/2015 00:00:00;10.0;7.0;29.7
22/02/2015 00:00:00;10.0;5.0;6.4
23/02/2015 00:00:00;10.0;7.0;32.7
24/02/2015 00:00:00;10.0;5.0;38.3
25/02/2015 00:00:00;11.0;7.0;117.3
26/02/2015 00:00:00;11.0;10.0;41.7
27/02/2015 00:00:00;9.0;7.0;2.7
28/02/2015 00:00:00;12.0;5.0;19.4
01/03/2015 00:00:00;16.0;7.0;3.7
02/03/2015 00:00:00;12.5;12.0;5.8
03/03/2015 00:00:00;14.0;7.0;12.1
04/03/2015 00:00:00;9.0;6.0;5.7
05/03/2015 00:00:00;10.0;3.0;0.0
06/03/2015 00:00:00;15.0;0.0;0.0
07/03/2015 00:00:00;21.0;1.0;0.0
08/03/2015 00:00:00;17.0;2.0;0.0
09/03/2015 00:00:00;21.0;2.0;0.0
10/03/2015 00:00:00;18.0;4.0;0.0
11/03/2015 00:00:00;14.0;6.0;0.0
12/03/2015 00:00:00;17.0;5.0;5.1
13/03/2015 00:00:00;13.0;8.0;22.1
14/03/2015 00:00:00;7.0;4.0;15.3
15/03/2015 00:00:00;8.0;4.0;8.0
16/03/2015 00:00:00;12.0;4.0;0.2
17/03/2015 00:00:00;18.0;4.0;0.0
18/03/2015 00:00:00;16.0;7.0;1.4
19/03/2015 00:00:00;13.0;7.0;0.01
20/03/2015 00:00:00;9.0;8.0;4.0
21/03/2015 00:00:00;8.0;6.0;13.6
22/03/2015 00:00:00;8.0;6.0;12.9
23/03/2015 00:00:00;8.0;4.0;8.1
24/03/2015 00:00:00;8.0;6.0;20.9
25/03/2015 00:00:00;9.0;3.0;0.1
26/03/2015 00:00:00;12.0;5.0;8.8
27/03/2015 00:00:00;12.0;7.0;19.1
28/03/2015 00:00:00;15.0;10.0;1.3
29/03/2015 00:00:00;16.0;10.0;0.01
30/03/2015 00:00:00;15.0;11.0;3.6
31/03/2015 00:00:00;12.0;11.0;3.7
01/04/2015 00:00:00;13.0;10.0;0.0
02/04/2015 00:00:00;16.0;3.0;0.0
03/04/2015 00:00:00;16.0;3.0;3.0
04/04/2015 00:00:00;12.0;5.0;4.4
05/04/2015 00:00:00;13.0;8.0;0.0
06/04/2015 00:00:00;15.0;1.0;0.0
07/04/2015 00:00:00;18.0;2.0;0.0
08/04/2015 00:00:00;22.0;7.0;0.0
09/04/2015 00:00:00;22.0;12.0;0.0
10/04/2015 00:00:00;21.0;14.0;2.2
11/04/2015 00:00:00;16.0;11.0;0.0
12/04/2015 00:00:00;23.0;6.0;0.0
13/04/2015 00:00:00;27.0;7.0;0.0
14/04/2015 00:00:00;29.0;11.0;0.0
15/04/2015 00:00:00;23.0;15.0;0.01
16/04/2015 00:00:00;20.0;12.0;0.01
17/04/2015 00:00:00;18.0;11.0;6.7
18/04/2015 00:00:00;22.0;9.0;4.2
19/04/2015 00:00:00;14.0;9.0;1.3
20/04/2015 00:00:00;19.0;8.0;0.0
21/04/2015 00:00:00;24.0;7.0;0.0
22/04/2015 00:00:00;23.0;13.0;0.8
23/04/2015 00:00:00;21.0;13.0;0.0
24/04/2015 00:00:00;27.0;6.0;0.3
25/04/2015 00:00:00;24.0;10.0;0.0
26/04/2015 00:00:00;16.0;14.0;58.0
27/04/2015 00:00:00;16.0;9.0;24.5
28/04/2015 00:00:00;18.0;8.0;0.0
29/04/2015 00:00:00;16.0;7.0;0.0
30/04/2015 00:00:00;23.0;6.0;1.6
01/05/2015 00:00:00;20.0;10.0;2.4
02/05/2015 00:00:00;28.0;12.0;0.0
03/05/2015 00:00:00;27.0;13.0;0.01
04/05/2015 00:00:00;27.0;15.0;2.1
05/05/2015 00:00:00;17.0;12.0;0.0
06/05/2015 00:00:00;16.0;10.0;0.0
07/05/2015 00:00:00;28.0;10.0;0.0
08/05/2015 00:00:00;21.0;10.0;0.0
09/05/2015 00:00:00;17.0;10.0;0.0
10/05/2015 00:00:00;31.0;10.0;0.0
11/05/2015 00:00:00;23.0;11.0;0.0
12/05/2015 00:00:00;27.0;14.0;0.0
13/05/2015 00:00:00;27.0;16.0;0.0
14/05/2015 00:00:00;18.0;14.0;14.6
15/05/2015 00:00:00;14.0;10.0;14.3
16/05/2015 00:00:00;15.0;11.0;2.7
17/05/2015 00:00:00;16.0;11.0;0.01
18/05/2015 00:00:00;19.0;11.0;4.1
19/05/2015 00:00:00;14.0;11.0;13.4
20/05/2015 00:00:00;13.0;9.0;13.6
21/05/2015 00:00:00;14.0;10.0;0.3
22/05/2015 00:00:00;14.0;6.0;0.01
23/05/2015 00:00:00;15.0;10.0;3.2
24/05/2015 00:00:00;16.0;12.0;0.01
25/05/2015 00:00:00;16.0;13.0;3.1
26/05/2015 00:00:00;16.0;11.0;0.01
27/05/2015 00:00:00;19.0;9.0;0.0
28/05/2015 00:00:00;20.0;10.0;0.01
29/05/2015 00:00:00;16.0;13.0;1.2
30/05/2015 00:00:00;19.0;8.0;0.0
31/05/2015 00:00:00;23.0;9.0;0.0
01/06/2015 00:00:00;21.0;14.0;0.0
02/06/2015 00:00:00;24.0;16.0;0.6
03/06/2015 00:00:00;21.0;16.0;0.0
04/06/2015 00:00:00;33.0;13.0;0.0
05/06/2015 00:00:00;28.0;15.0;1.4
06/06/2015 00:00:00;19.0;14.0;0.01
07/06/2015 00:00:00;24.0;16.0;0.0
08/06/2015 00:00:00;25.0;14.0;0.0
09/06/2015 00:00:00;20.0;13.0;12.4
10/06/2015 00:00:00;20.0;13.0;33.4
11/06/2015 00:00:00;24.0;14.0;8.4
12/06/2015 00:00:00;19.0;15.0;2.4
13/06/2015 00:00:00;19.0;12.0;40.7
14/06/2015 00:00:00;20.0;11.0;0.0
15/06/2015 00:00:00;18.0;11.0;16.8
16/06/2015 00:00:00;15.0;12.0;13.2
17/06/2015 00:00:00;19.0;12.0;0.0
18/06/2015 00:00:00;19.0;12.0;0.2
19/06/2015 00:00:00;18.0;13.0;1.2
20/06/2015 00:00:00;21.0;12.0;0.0
21/06/2015 00:00:00;23.0;11.0;0.0
22/06/2015 00:00:00;27.0;12.0;0.0
23/06/2015 00:00:00;22.0;14.0;0.0
24/06/2015 00:00:00;22.0;13.0;0.0
25/06/2015 00:00:00;28.0;11.0;0.0
26/06/2015 00:00:00;28.0;15.0;0.01
27/06/2015 00:00:00;25.0;16.0;0.0
28/06/2015 00:00:00;25.0;14.0;0.3
29/06/2015 00:00:00;28.0;15.0;0.0
30/06/2015 00:00:00;38.0;17.0;0.2
01/07/2015 00:00:00;31.0;20.0;1.4
02/07/2015 00:00:00;22.0;19.0;0.0
03/07/2015 00:00:00;35.0;18.0;0.0
04/07/2015 00:00:00;27.0;17.0;0.0
05/07/2015 00:00:00;22.0;18.0;0.0
06/07/2015 00:00:00;31.0;16.0;0.0
07/07/2015 00:00:00;27.0;19.0;5.6
08/07/2015 00:00:00;21.0;17.0;0.3
09/07/2015 00:00:00;23.0;14.0;0.0
10/07/2015 00:00:00;35.0;12.0;0.0
11/07/2015 00:00:00;24.0;14.0;0.01
12/07/2015 00:00:00;23.0;18.0;0.0
13/07/2015 00:00:00;24.0;15.0;0.0
14/07/2015 00:00:00;25.0;16.0;0.0
15/07/2015 00:00:00;28.0;17.0;0.0
16/07/2015 00:00:00;27.0;18.0;0.01
17/07/2015 00:00:00;29.0;16.0;10.7
18/07/2015 00:00:00;34.0;18.0;11.8
19/07/2015 00:00:00;27.0;19.0;0.0
20/07/2015 00:00:00;28.0;17.0;0.0
21/07/2015 00:00:00;27.0;17.0;17.1
22/07/2015 00:00:00;24.0;18.0;5.4
23/07/2015 00:00:00;25.0;17.0;0.0
24/07/2015 00:00:00;26.0;16.0;7.6
25/07/2015 00:00:00;20.0;15.0;0.01
26/07/2015 00:00:00;27.0;12.0;1.9
27/07/2015 00:00:00;21.0;16.0;4.2
28/07/2015 00:00:00;26.0;16.0;0.0
29/07/2015 00:00:00;19.0;15.0;5.1
30/07/2015 00:00:00;19.0;14.0;0.4
31/07/2015 00:00:00;19.0;15.0;3.6
01/08/2015 00:00:00;21.0;14.0;0.0
02/08/2015 00:00:00;33.0;10.0;0.0
03/08/2015 00:00:00;26.0;16.0;2.4
04/08/2015 00:00:00;21.0;17.0;2.4
05/08/2015 00:00:00;33.0;17.0;2.1
06/08/2015 00:00:00;27.0;18.0;0.0
07/08/2015 00:00:00;23.0;17.0;12.0
08/08/2015 00:00:00;17.0;15.0;6.4
09/08/2015 00:00:00;19.0;14.0;0.4
10/08/2015 00:00:00;26.0;13.0;0.0
11/08/2015 00:00:00;28.0;15.0;0.01
12/08/2015 00:00:00;29.0;14.0;0.2
13/08/2015 00:00:00;24.0;17.0;2.4
14/08/2015 00:00:00;20.0;15.0;2.7
15/08/2015 00:00:00;19.0;14.0;4.8
16/08/2015 00:00:00;23.0;11.0;0.1
17/08/2015 00:00:00;23.0;13.0;0.01
18/08/2015 00:00:00;22.0;12.0;0.01
19/08/2015 00:00:00;27.0;12.0;0.0
20/08/2015 00:00:00;28.0;12.0;0.0
21/08/2015 00:00:00;31.0;14.0;0.0
22/08/2015 00:00:00;26.0;16.0;12.7
23/08/2015 00:00:00;24.0;15.0;0.0
24/08/2015 00:00:00;21.0;14.0;0.0
25/08/2015 00:00:00;27.0;11.0;0.0
26/08/2015 00:00:00;33.0;15.0;0.0
27/08/2015 00:00:00;29.0;17.0;0.0
28/08/2015 00:00:00;32.0;18.0;0.0
29/08/2015 00:00:00;37.0;19.0;0.0
30/08/2015 00:00:00;34.0;20.0;0.0
31/08/2015 00:00:00;29.0;22.0;63.4
01/09/2015 00:00:00;19.0;17.0;1.1
02/09/2015 00:00:00;20.0;12.0;13.6
03/09/2015 00:00:00;20.0;13.0;0.0
04/09/2015 00:00:00;19.0;10.0;0.0
05/09/2015 00:00:00;18.0;12.0;0.0
06/09/2015 00:00:00;20.0;9.0;0.0
07/09/2015 00:00:00;20.0;9.0;0.0
08/09/2015 00:00:00;23.0;8.0;0.0
09/09/2015 00:00:00;28.0;10.0;0.1
10/09/2015 00:00:00;20.0;14.0;0.0
11/09/2015 00:00:00;29.0;13.0;0.1
12/09/2015 00:00:00;21.0;15.0;1.7
13/09/2015 00:00:00;22.0;17.0;3.2
14/09/2015 00:00:00;19.0;15.0;0.0
15/09/2015 00:00:00;22.0;11.0;1.6
16/09/2015 00:00:00;25.0;17.0;2.1
17/09/2015 00:00:00;17.0;14.0;0.01
18/09/2015 00:00:00;20.0;8.0;0.0
19/09/2015 00:00:00;19.0;10.0;0.0
20/09/2015 00:00:00;20.0;8.0;0.0
21/09/2015 00:00:00;22.0;9.0;0.2
22/09/2015 00:00:00;18.0;13.0;25.3
23/09/2015 00:00:00;18.0;13.0;0.9
24/09/2015 00:00:00;20.0;10.0;0.0
25/09/2015 00:00:00;20.0;10.0;0.0
26/09/2015 00:00:00;21.0;11.0;0.3
27/09/2015 00:00:00;20.0;10.0;0.0
28/09/2015 00:00:00;22.0;9.0;0.0
29/09/2015 00:00:00;19.0;10.0;8.5
30/09/2015 00:00:00;22.0;11.0;0.0
01/10/2015 00:00:00;19.0;10.0;22.8
02/10/2015 00:00:00;16.0;12.0;7.9
03/10/2015 00:00:00;19.0;9.0;0.0
04/10/2015 00:00:00;24.0;8.0;3.6
05/10/2015 00:00:00;27.0;16.0;0.0
06/10/2015 00:00:00;24.0;21.0;14.1
07/10/2015 00:00:00;16.0;12.0;2.4
08/10/2015 00:00:00;17.0;10.0;0.0
09/10/2015 00:00:00;19.0;8.0;0.0
10/10/2015 00:00:00;24.0;7.0;0.0
11/10/2015 00:00:00;21.0;13.0;0.3
12/10/2015 00:00:00;18.0;13.0;21.0
13/10/2015 00:00:00;15.0;11.0;0.01
14/10/2015 00:00:00;14.0;7.0;0.0
15/10/2015 00:00:00;14.0;2.0;0.0
16/10/2015 00:00:00;15.0;3.0;0.0
17/10/2015 00:00:00;22.0;4.0;1.5
18/10/2015 00:00:00;22.0;16.0;0.0
19/10/2015 00:00:00;18.0;13.0;0.4
20/10/2015 00:00:00;14.0;12.0;0.01
21/10/2015 00:00:00;14.0;9.0;0.0
22/10/2015 00:00:00;15.0;9.0;0.5
23/10/2015 00:00:00;21.0;11.0;0.0
24/10/2015 00:00:00;21.0;14.0;0.0
25/10/2015 00:00:00;19.0;14.0;0.0
26/10/2015 00:00:00;22.0;15.0;0.0
27/10/2015 00:00:00;20.0;19.0;20.4
28/10/2015 00:00:00;19.0;10.0;0.1
29/10/2015 00:00:00;21.0;8.0;0.0
30/10/2015 00:00:00;24.0;11.0;0.0
31/10/2015 00:00:00;22.0;14.0;0.0
01/11/2015 00:00:00;22.0;17.0;0.0
02/11/2015 00:00:00;17.0;11.0;5.3
