Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
09/08/1992 00:00:00;22.5;14.5;0.0
10/08/1992 00:00:00;26.0;9.5;0.0
11/08/1992 00:00:00;25.0;12.0;0.0
12/08/1992 00:00:00;29.0;13.5;0.0
13/08/1992 00:00:00;28.5;13.0;0.0
14/08/1992 00:00:00;26.0;11.5;0.0
15/08/1992 00:00:00;27.0;12.5;0.0
16/08/1992 00:00:00;31.5;12.0;0.0
17/08/1992 00:00:00;34.5;15.5;0.0
18/08/1992 00:00:00;34.5;18.5;1.0
19/08/1992 00:00:00;27.5;19.0;15.0
20/08/1992 00:00:00;27.0;14.5;0.0
21/08/1992 00:00:00;29.0;13.5;0.0
22/08/1992 00:00:00;31.0;14.5;0.0
23/08/1992 00:00:00;32.0;15.0;0.0
24/08/1992 00:00:00;33.0;15.0;0.0
25/08/1992 00:00:00;32.5;17.0;0.0
26/08/1992 00:00:00;29.0;16.0;0.0
27/08/1992 00:00:00;32.5;12.5;0.0
28/08/1992 00:00:00;32.0;13.0;10.5
29/08/1992 00:00:00;20.5;12.5;0.4
30/08/1992 00:00:00;24.0;11.5;3.0
31/08/1992 00:00:00;17.0;15.0;0.7
01/09/1992 00:00:00;21.5;11.5;0.0
02/09/1992 00:00:00;28.0;6.5;0.0
03/09/1992 00:00:00;22.0;8.5;0.0
04/09/1992 00:00:00;21.0;12.0;0.0
05/09/1992 00:00:00;25.5;9.0;0.0
06/09/1992 00:00:00;28.5;7.5;0.0
07/09/1992 00:00:00;21.0;12.0;0.0
08/09/1992 00:00:00;18.0;14.0;6.0
09/09/1992 00:00:00;21.5;9.5;0.0
10/09/1992 00:00:00;25.0;10.0;0.0
11/09/1992 00:00:00;24.0;15.0;0.0
12/09/1992 00:00:00;27.0;10.0;0.0
13/09/1992 00:00:00;28.5;13.0;0.0
14/09/1992 00:00:00;25.0;15.0;0.0
15/09/1992 00:00:00;30.0;9.0;0.0
16/09/1992 00:00:00;30.5;10.0;2.5
17/09/1992 00:00:00;29.5;14.0;0.0
18/09/1992 00:00:00;23.0;14.5;0.0
19/09/1992 00:00:00;26.0;12.0;0.0
20/09/1992 00:00:00;21.5;10.0;0.0
21/09/1992 00:00:00;26.5;13.0;0.0
22/09/1992 00:00:00;20.5;12.5;0.0
23/09/1992 00:00:00;20.0;11.0;0.0
24/09/1992 00:00:00;24.0;10.0;0.0
25/09/1992 00:00:00;25.0;9.5;11.0
26/09/1992 00:00:00;20.5;14.0;18.5
27/09/1992 00:00:00;15.5;9.0;27.8
28/09/1992 00:00:00;19.5;7.5;0.0
29/09/1992 00:00:00;22.5;6.5;0.0
30/09/1992 00:00:00;24.5;8.5;0.0
01/10/1992 00:00:00;23.5;8.5;0.0
02/10/1992 00:00:00;22.0;12.5;0.0
03/10/1992 00:00:00;16.5;13.5;15.5
04/10/1992 00:00:00;15.5;8.0;12.8
05/10/1992 00:00:00;14.5;10.5;7.4
06/10/1992 00:00:00;14.0;9.5;0.3
07/10/1992 00:00:00;16.5;9.5;0.0
08/10/1992 00:00:00;18.0;5.5;1.5
09/10/1992 00:00:00;14.0;8.5;4.0
10/10/1992 00:00:00;13.5;9.0;6.5
11/10/1992 00:00:00;15.5;6.0;0.0
12/10/1992 00:00:00;15.0;5.0;0.0
13/10/1992 00:00:00;15.0;10.0;0.0
14/10/1992 00:00:00;10.0;10.0;0.0
15/10/1992 00:00:00;13.0;3.0;4.6
16/10/1992 00:00:00;11.0;5.0;14.0
17/10/1992 00:00:00;11.5;7.5;0.0
18/10/1992 00:00:00;14.0;6.5;13.5
19/10/1992 00:00:00;12.5;5.0;0.0
20/10/1992 00:00:00;11.0;5.5;1.0
21/10/1992 00:00:00;12.0;5.0;0.8
22/10/1992 00:00:00;13.0;-0.5;14.8
23/10/1992 00:00:00;13.5;4.0;2.6
24/10/1992 00:00:00;15.0;9.5;0.0
25/10/1992 00:00:00;16.5;6.0;0.0
26/10/1992 00:00:00;17.0;5.5;0.6
27/10/1992 00:00:00;20.0;9.0;2.0
28/10/1992 00:00:00;19.0;9.5;0.8
29/10/1992 00:00:00;11.5;9.0;28.0
30/10/1992 00:00:00;12.5;9.5;3.7
31/10/1992 00:00:00;12.5;6.5;0.0
01/11/1992 00:00:00;11.5;6.5;2.0
02/11/1992 00:00:00;14.0;6.0;0.0
03/11/1992 00:00:00;18.0;7.0;0.0
04/11/1992 00:00:00;17.0;9.0;0.0
05/11/1992 00:00:00;21.5;8.5;0.0
06/11/1992 00:00:00;13.5;7.0;0.0
07/11/1992 00:00:00;11.5;8.5;0.0
08/11/1992 00:00:00;11.0;7.0;0.0
09/11/1992 00:00:00;10.5;7.0;0.0
10/11/1992 00:00:00;14.0;7.0;0.0
11/11/1992 00:00:00;15.5;4.5;0.0
12/11/1992 00:00:00;15.5;6.0;0.0
13/11/1992 00:00:00;20.5;5.0;0.0
14/11/1992 00:00:00;19.5;10.0;0.0
15/11/1992 00:00:00;11.5;9.0;4.6
16/11/1992 00:00:00;12.0;4.5;3.0
17/11/1992 00:00:00;11.5;6.5;6.8
18/11/1992 00:00:00;15.0;7.5;0.8
19/11/1992 00:00:00;16.0;6.5;0.0
20/11/1992 00:00:00;15.5;7.5;0.0
21/11/1992 00:00:00;16.0;5.0;0.0
22/11/1992 00:00:00;16.0;1.0;0.0
23/11/1992 00:00:00;16.0;-0.5;0.0
24/11/1992 00:00:00;12.5;-0.5;0.0
25/11/1992 00:00:00;19.0;0.5;0.0
26/11/1992 00:00:00;17.0;5.5;0.0
27/11/1992 00:00:00;15.0;4.0;0.0
28/11/1992 00:00:00;13.5;3.5;0.0
29/11/1992 00:00:00;9.0;3.5;0.0
30/11/1992 00:00:00;7.5;2.0;0.0
01/12/1992 00:00:00;13.0;4.5;2.3
02/12/1992 00:00:00;14.0;5.5;3.6
03/12/1992 00:00:00;14.0;5.5;0.0
04/12/1992 00:00:00;12.0;6.0;13.5
05/12/1992 00:00:00;10.0;3.0;0.0
06/12/1992 00:00:00;10.5;2.0;4.6
07/12/1992 00:00:00;10.0;4.0;23.0
08/12/1992 00:00:00;9.0;2.0;13.6
09/12/1992 00:00:00;10.0;5.0;0.8
10/12/1992 00:00:00;7.5;4.5;0.0
11/12/1992 00:00:00;8.0;3.5;0.0
12/12/1992 00:00:00;11.5;4.0;0.0
13/12/1992 00:00:00;12.0;5.0;0.0
14/12/1992 00:00:00;7.5;-0.5;0.0
15/12/1992 00:00:00;6.5;0.0;9.2
16/12/1992 00:00:00;9.0;2.0;0.5
17/12/1992 00:00:00;11.0;5.5;0.7
18/12/1992 00:00:00;10.0;2.0;0.0
19/12/1992 00:00:00;12.0;5.0;0.0
20/12/1992 00:00:00;12.5;6.5;0.0
21/12/1992 00:00:00;10.0;5.0;0.0
22/12/1992 00:00:00;10.0;6.0;0.0
23/12/1992 00:00:00;10.5;7.0;0.4
24/12/1992 00:00:00;11.0;7.5;5.0
25/12/1992 00:00:00;12.0;5.5;0.0
26/12/1992 00:00:00;10.5;3.5;0.0
27/12/1992 00:00:00;12.0;1.5;0.0
28/12/1992 00:00:00;8.5;0.0;0.0
29/12/1992 00:00:00;7.0;3.5;0.0
30/12/1992 00:00:00;5.5;-1.5;0.0
31/12/1992 00:00:00;9.0;-4.0;0.0
01/01/1993 00:00:00;9.0;-2.3;0.0
02/01/1993 00:00:00;9.5;-2.5;0.0
03/01/1993 00:00:00;8.0;-1.0;0.0
04/01/1993 00:00:00;5.5;-1.5;0.0
05/01/1993 00:00:00;5.0;0.5;0.0
06/01/1993 00:00:00;5.0;0.5;0.0
07/01/1993 00:00:00;9.0;1.0;0.0
08/01/1993 00:00:00;14.0;1.0;0.0
09/01/1993 00:00:00;5.5;-1.0;0.0
10/01/1993 00:00:00;3.0;-0.5;0.0
11/01/1993 00:00:00;7.0;0.0;0.0
12/01/1993 00:00:00;9.5;2.5;0.0
13/01/1993 00:00:00;15.5;4.0;0.0
14/01/1993 00:00:00;13.5;2.5;0.0
15/01/1993 00:00:00;13.5;3.5;0.0
16/01/1993 00:00:00;7.0;2.5;0.0
17/01/1993 00:00:00;7.5;4.2;0.0
18/01/1993 00:00:00;9.5;-0.5;0.0
19/01/1993 00:00:00;9.0;0.0;0.0
20/01/1993 00:00:00;3.5;0.0;0.0
21/01/1993 00:00:00;1.5;-3.5;0.0
22/01/1993 00:00:00;2.5;-2.5;0.0
23/01/1993 00:00:00;10.5;-2.5;0.0
24/01/1993 00:00:00;15.0;-2.5;0.0
25/01/1993 00:00:00;11.5;1.5;0.6
26/01/1993 00:00:00;8.5;5.0;0.0
27/01/1993 00:00:00;10.5;2.5;0.0
28/01/1993 00:00:00;10.5;0.0;0.0
29/01/1993 00:00:00;9.5;-2.0;0.0
30/01/1993 00:00:00;9.0;-1.0;0.0
31/01/1993 00:00:00;11.0;5.0;0.0
01/02/1993 00:00:00;12.0;2.0;0.0
02/02/1993 00:00:00;12.5;0.0;0.0
03/02/1993 00:00:00;11.5;-2.0;0.0
04/02/1993 00:00:00;9.0;-3.0;0.0
05/02/1993 00:00:00;11.0;0.5;0.0
06/02/1993 00:00:00;12.0;-1.0;0.0
07/02/1993 00:00:00;12.0;0.0;0.0
08/02/1993 00:00:00;6.5;3.0;0.0
09/02/1993 00:00:00;5.5;1.0;0.0
10/02/1993 00:00:00;5.5;0.0;2.2
11/02/1993 00:00:00;9.5;2.5;0.5
12/02/1993 00:00:00;12.5;5.0;0.0
13/02/1993 00:00:00;12.0;0.0;0.0
14/02/1993 00:00:00;11.5;1.0;0.0
15/02/1993 00:00:00;15.0;0.0;0.0
16/02/1993 00:00:00;13.0;1.0;0.0
17/02/1993 00:00:00;11.0;5.0;0.0
18/02/1993 00:00:00;13.0;5.5;0.0
19/02/1993 00:00:00;10.0;2.0;0.0
20/02/1993 00:00:00;11.0;-1.0;0.0
21/02/1993 00:00:00;9.0;3.0;2.0
22/02/1993 00:00:00;6.5;1.0;0.0
23/02/1993 00:00:00;6.5;0.0;0.0
24/02/1993 00:00:00;6.0;-1.0;0.0
25/02/1993 00:00:00;7.5;-3.0;0.0
26/02/1993 00:00:00;11.0;-2.0;13.8
27/02/1993 00:00:00;5.0;1.5;1.6
28/02/1993 00:00:00;3.0;-0.5;0.0
01/03/1993 00:00:00;3.5;-2.0;1.5
02/03/1993 00:00:00;5.7;1.0;0.0
03/03/1993 00:00:00;7.7;3.0;0.0
04/03/1993 00:00:00;10.0;4.0;0.0
05/03/1993 00:00:00;11.0;2.0;0.0
06/03/1993 00:00:00;13.0;-2.0;0.0
07/03/1993 00:00:00;13.0;3.5;0.0
08/03/1993 00:00:00;12.0;4.0;0.0
09/03/1993 00:00:00;13.5;0.0;0.0
10/03/1993 00:00:00;12.0;1.5;0.0
11/03/1993 00:00:00;12.0;6.0;0.0
12/03/1993 00:00:00;12.5;6.5;0.0
13/03/1993 00:00:00;13.5;3.0;0.0
14/03/1993 00:00:00;13.0;8.0;8.9
15/03/1993 00:00:00;13.5;8.0;0.0
16/03/1993 00:00:00;17.0;6.5;0.0
17/03/1993 00:00:00;19.5;4.0;0.0
18/03/1993 00:00:00;22.7;4.5;0.0
19/03/1993 00:00:00;20.5;6.5;1.3
20/03/1993 00:00:00;19.0;9.0;0.9
21/03/1993 00:00:00;18.0;10.0;10.0
22/03/1993 00:00:00;20.0;8.5;0.0
23/03/1993 00:00:00;13.0;10.5;8.2
24/03/1993 00:00:00;9.5;8.0;0.0
25/03/1993 00:00:00;11.0;3.5;0.0
26/03/1993 00:00:00;13.0;3.0;0.0
27/03/1993 00:00:00;18.5;-1.0;0.0
28/03/1993 00:00:00;14.5;5.0;0.0
29/03/1993 00:00:00;18.0;3.0;0.0
30/03/1993 00:00:00;20.0;2.5;0.0
31/03/1993 00:00:00;22.0;3.0;0.0
01/04/1993 00:00:00;11.2;5.0;0.0
02/04/1993 00:00:00;10.5;4.0;0.0
03/04/1993 00:00:00;12.5;4.0;9.2
04/04/1993 00:00:00;13.5;8.0;0.0
05/04/1993 00:00:00;19.5;3.0;0.0
06/04/1993 00:00:00;19.5;8.0;0.0
07/04/1993 00:00:00;22.5;8.5;0.0
08/04/1993 00:00:00;25.0;7.5;0.0
09/04/1993 00:00:00;22.5;10.0;0.0
10/04/1993 00:00:00;18.0;7.0;0.0
11/04/1993 00:00:00;16.0;7.5;0.5
12/04/1993 00:00:00;13.5;6.5;2.0
13/04/1993 00:00:00;15.0;2.0;4.8
14/04/1993 00:00:00;12.5;5.0;0.8
15/04/1993 00:00:00;11.5;5.0;1.3
16/04/1993 00:00:00;13.5;6.0;0.0
17/04/1993 00:00:00;17.0;3.0;0.0
18/04/1993 00:00:00;21.0;3.5;0.0
19/04/1993 00:00:00;23.7;3.0;0.0
20/04/1993 00:00:00;23.5;5.5;0.0
21/04/1993 00:00:00;20.0;7.5;0.3
22/04/1993 00:00:00;19.5;7.0;0.0
23/04/1993 00:00:00;18.0;7.0;7.2
24/04/1993 00:00:00;15.0;4.0;19.7
25/04/1993 00:00:00;7.0;5.0;18.0
26/04/1993 00:00:00;14.0;4.5;3.7
27/04/1993 00:00:00;15.5;6.5;0.0
28/04/1993 00:00:00;14.0;7.0;3.6
29/04/1993 00:00:00;16.5;7.0;0.0
30/04/1993 00:00:00;19.0;5.0;0.0
01/05/1993 00:00:00;15.5;7.5;0.0
02/05/1993 00:00:00;15.5;9.5;0.0
03/05/1993 00:00:00;21.0;5.0;0.0
04/05/1993 00:00:00;22.0;6.5;0.0
05/05/1993 00:00:00;22.7;7.5;0.0
06/05/1993 00:00:00;22.6;10.0;3.2
07/05/1993 00:00:00;22.0;7.0;0.0
08/05/1993 00:00:00;19.5;7.0;0.0
09/05/1993 00:00:00;20.0;7.5;15.8
10/05/1993 00:00:00;18.5;11.0;8.5
11/05/1993 00:00:00;18.5;9.0;0.3
12/05/1993 00:00:00;20.0;8.0;0.6
13/05/1993 00:00:00;18.5;9.0;0.2
14/05/1993 00:00:00;19.0;8.0;0.3
15/05/1993 00:00:00;18.0;10.5;0.0
16/05/1993 00:00:00;23.5;5.5;0.0
17/05/1993 00:00:00;24.5;13.0;1.2
18/05/1993 00:00:00;19.7;10.0;0.0
19/05/1993 00:00:00;17.0;10.3;0.9
20/05/1993 00:00:00;14.7;6.5;0.0
21/05/1993 00:00:00;21.5;2.3;0.0
22/05/1993 00:00:00;23.0;7.8;0.0
23/05/1993 00:00:00;24.5;12.2;4.8
24/05/1993 00:00:00;21.5;11.6;26.0
25/05/1993 00:00:00;17.0;14.0;14.4
26/05/1993 00:00:00;23.0;12.0;1.0
27/05/1993 00:00:00;21.0;12.0;0.3
28/05/1993 00:00:00;20.5;8.5;0.0
29/05/1993 00:00:00;22.7;7.0;1.7
30/05/1993 00:00:00;27.5;12.0;0.0
31/05/1993 00:00:00;25.5;8.0;0.0
01/06/1993 00:00:00;27.5;12.5;0.0
02/06/1993 00:00:00;21.5;9.5;0.0
03/06/1993 00:00:00;26.5;7.7;0.0
04/06/1993 00:00:00;30.0;9.0;4.2
05/06/1993 00:00:00;26.0;13.2;0.3
06/06/1993 00:00:00;25.5;13.7;0.0
07/06/1993 00:00:00;26.0;12.5;0.0
08/06/1993 00:00:00;28.0;14.5;0.0
09/06/1993 00:00:00;27.3;14.0;4.5
10/06/1993 00:00:00;21.0;13.7;0.7
11/06/1993 00:00:00;19.0;7.3;0.0
12/06/1993 00:00:00;20.0;8.0;0.0
13/06/1993 00:00:00;19.5;10.5;0.0
14/06/1993 00:00:00;25.7;10.3;0.0
15/06/1993 00:00:00;20.5;12.5;0.0
16/06/1993 00:00:00;29.0;9.0;0.0
17/06/1993 00:00:00;30.0;11.5;0.0
18/06/1993 00:00:00;33.5;11.0;0.0
19/06/1993 00:00:00;31.7;15.0;4.4
20/06/1993 00:00:00;30.0;13.3;26.0
21/06/1993 00:00:00;25.5;13.3;1.2
22/06/1993 00:00:00;23.0;12.0;8.5
23/06/1993 00:00:00;19.0;13.0;3.2
24/06/1993 00:00:00;25.7;10.5;0.0
25/06/1993 00:00:00;27.5;11.5;0.0
26/06/1993 00:00:00;27.5;14.0;0.0
27/06/1993 00:00:00;31.7;13.5;0.0
28/06/1993 00:00:00;31.5;15.0;0.0
29/06/1993 00:00:00;24.0;11.8;0.0
30/06/1993 00:00:00;22.0;14.5;0.0
01/07/1993 00:00:00;22.0;14.0;0.0
02/07/1993 00:00:00;17.5;13.5;0.7
03/07/1993 00:00:00;22.5;13.4;0.0
04/07/1993 00:00:00;29.5;14.0;0.0
05/07/1993 00:00:00;29.5;17.0;0.0
06/07/1993 00:00:00;21.0;17.0;0.0
07/07/1993 00:00:00;25.0;10.5;0.0
08/07/1993 00:00:00;30.5;12.0;0.0
09/07/1993 00:00:00;31.5;10.0;0.0
10/07/1993 00:00:00;19.0;14.5;0.0
11/07/1993 00:00:00;21.5;9.5;0.0
12/07/1993 00:00:00;21.5;9.3;0.0
13/07/1993 00:00:00;29.5;8.5;0.0
14/07/1993 00:00:00;33.2;11.9;0.0
15/07/1993 00:00:00;35.0;15.0;0.0
16/07/1993 00:00:00;36.0;17.5;0.0
17/07/1993 00:00:00;32.2;15.0;0.0
18/07/1993 00:00:00;32.0;16.0;0.0
19/07/1993 00:00:00;22.5;12.5;0.0
20/07/1993 00:00:00;19.9;12.0;0.0
21/07/1993 00:00:00;21.2;12.0;0.0
22/07/1993 00:00:00;23.8;11.0;0.0
23/07/1993 00:00:00;31.5;14.0;0.0
24/07/1993 00:00:00;34.5;14.0;0.0
25/07/1993 00:00:00;22.0;17.3;0.0
26/07/1993 00:00:00;23.0;10.4;0.0
27/07/1993 00:00:00;32.5;9.0;0.0
28/07/1993 00:00:00;37.5;14.0;0.0
29/07/1993 00:00:00;37.0;16.5;1.0
30/07/1993 00:00:00;24.0;17.5;0.0
31/07/1993 00:00:00;23.5;11.5;0.0
01/08/1993 00:00:00;29.0;10.6;0.0
02/08/1993 00:00:00;30.5;15.0;0.0
03/08/1993 00:00:00;31.0;14.3;0.5
04/08/1993 00:00:00;34.0;13.5;0.0
05/08/1993 00:00:00;36.0;18.0;0.0
06/08/1993 00:00:00;36.5;17.5;5.8
07/08/1993 00:00:00;31.0;14.5;0.0
08/08/1993 00:00:00;24.0;16.4;0.0
09/08/1993 00:00:00;22.5;13.5;0.0
10/08/1993 00:00:00;24.0;13.5;0.0
11/08/1993 00:00:00;33.0;17.5;0.0
12/08/1993 00:00:00;30.5;13.5;0.0
13/08/1993 00:00:00;31.0;13.5;0.0
14/08/1993 00:00:00;32.0;18.0;2.0
15/08/1993 00:00:00;27.0;14.5;0.0
16/08/1993 00:00:00;32.0;16.0;0.0
17/08/1993 00:00:00;33.5;14.5;0.0
18/08/1993 00:00:00;34.0;11.5;0.0
19/08/1993 00:00:00;35.5;10.0;0.0
20/08/1993 00:00:00;37.5;18.5;0.0
21/08/1993 00:00:00;35.5;18.5;0.0
22/08/1993 00:00:00;32.5;16.5;0.0
23/08/1993 00:00:00;25.5;18.5;2.8
24/08/1993 00:00:00;21.0;11.5;4.7
25/08/1993 00:00:00;25.0;10.5;10.9
26/08/1993 00:00:00;24.5;14.0;3.0
27/08/1993 00:00:00;15.5;11.0;0.0
28/08/1993 00:00:00;22.0;12.0;0.0
29/08/1993 00:00:00;21.0;9.0;0.0
30/08/1993 00:00:00;26.5;6.5;0.0
31/08/1993 00:00:00;28.5;8.3;0.0
01/09/1993 00:00:00;27.5;8.0;0.0
02/09/1993 00:00:00;29.0;10.0;0.0
03/09/1993 00:00:00;31.0;10.5;0.0
04/09/1993 00:00:00;23.5;12.5;0.0
05/09/1993 00:00:00;27.5;8.5;0.0
06/09/1993 00:00:00;24.5;12.0;3.1
07/09/1993 00:00:00;24.5;13.5;0.5
08/09/1993 00:00:00;27.0;11.5;0.0
09/09/1993 00:00:00;24.5;12.5;0.0
10/09/1993 00:00:00;22.0;5.5;0.0
11/09/1993 00:00:00;25.0;12.0;0.0
12/09/1993 00:00:00;27.5;8.5;0.0
13/09/1993 00:00:00;19.0;10.0;0.0
14/09/1993 00:00:00;21.0;10.5;0.0
15/09/1993 00:00:00;24.0;12.5;0.0
16/09/1993 00:00:00;22.5;11.0;5.6
17/09/1993 00:00:00;18.5;13.0;2.8
18/09/1993 00:00:00;24.0;9.5;0.0
19/09/1993 00:00:00;26.5;12.0;0.0
20/09/1993 00:00:00;26.5;12.0;0.8
21/09/1993 00:00:00;23.0;14.5;15.2
22/09/1993 00:00:00;22.5;11.5;2.5
23/09/1993 00:00:00;15.0;7.5;0.0
24/09/1993 00:00:00;17.0;7.5;0.0
25/09/1993 00:00:00;17.0;7.0;0.0
26/09/1993 00:00:00;13.0;4.5;0.0
27/09/1993 00:00:00;14.0;6.0;0.0
28/09/1993 00:00:00;18.0;4.5;0.0
29/09/1993 00:00:00;15.0;5.0;2.0
30/09/1993 00:00:00;18.5;9.0;1.6
01/10/1993 00:00:00;17.5;10.0;0.0
02/10/1993 00:00:00;15.0;8.5;3.3
03/10/1993 00:00:00;17.0;8.5;0.0
04/10/1993 00:00:00;20.5;8.5;0.0
05/10/1993 00:00:00;20.5;11.5;4.0
06/10/1993 00:00:00;17.0;9.5;1.8
07/10/1993 00:00:00;17.5;9.5;5.5
08/10/1993 00:00:00;15.0;6.5;5.5
09/10/1993 00:00:00;12.0;4.0;12.2
10/10/1993 00:00:00;19.0;8.0;1.4
11/10/1993 00:00:00;19.9;12.5;10.5
12/10/1993 00:00:00;17.5;11.0;3.0
13/10/1993 00:00:00;15.5;11.0;3.6
14/10/1993 00:00:00;17.5;8.5;0.0
15/10/1993 00:00:00;16.5;5.5;0.0
16/10/1993 00:00:00;13.0;8.0;2.6
17/10/1993 00:00:00;19.0;10.0;1.9
18/10/1993 00:00:00;12.5;10.5;0.0
19/10/1993 00:00:00;17.5;7.0;0.0
20/10/1993 00:00:00;17.0;5.5;2.0
21/10/1993 00:00:00;12.0;6.5;1.1
22/10/1993 00:00:00;10.5;5.0;2.0
23/10/1993 00:00:00;7.5;3.0;0.0
24/10/1993 00:00:00;9.5;3.0;0.0
25/10/1993 00:00:00;10.0;4.0;0.0
26/10/1993 00:00:00;14.0;2.5;0.0
27/10/1993 00:00:00;15.0;3.0;12.0
28/10/1993 00:00:00;12.5;3.5;0.0
29/10/1993 00:00:00;15.0;4.5;0.0
30/10/1993 00:00:00;14.0;2.5;0.0
31/10/1993 00:00:00;14.0;6.5;1.3
01/11/1993 00:00:00;17.0;9.5;0.2
02/11/1993 00:00:00;16.0;11.5;1.3
03/11/1993 00:00:00;17.0;10.0;0.0
04/11/1993 00:00:00;19.5;7.5;0.0
05/11/1993 00:00:00;15.5;7.0;0.0
06/11/1993 00:00:00;12.0;7.0;4.9
07/11/1993 00:00:00;13.0;7.0;0.0
08/11/1993 00:00:00;13.5;6.5;0.0
09/11/1993 00:00:00;15.5;2.0;0.0
10/11/1993 00:00:00;10.0;-1.5;2.0
11/11/1993 00:00:00;12.5;-0.5;0.0
12/11/1993 00:00:00;14.0;4.0;0.0
13/11/1993 00:00:00;10.5;-0.5;0.0
14/11/1993 00:00:00;14.0;2.5;0.0
15/11/1993 00:00:00;12.5;1.0;0.0
16/11/1993 00:00:00;11.5;-0.5;0.0
17/11/1993 00:00:00;10.5;-4.5;0.0
18/11/1993 00:00:00;9.5;-4.0;0.0
19/11/1993 00:00:00;10.0;-3.5;0.0
20/11/1993 00:00:00;9.5;-1.0;0.0
21/11/1993 00:00:00;10.5;2.0;0.0
22/11/1993 00:00:00;8.0;-2.5;0.0
23/11/1993 00:00:00;8.0;0.0;0.0
24/11/1993 00:00:00;11.0;3.5;0.0
25/11/1993 00:00:00;12.5;-1.0;0.0
26/11/1993 00:00:00;13.0;-0.5;0.0
27/11/1993 00:00:00;14.5;0.5;0.0
28/11/1993 00:00:00;5.5;1.0;1.9
29/11/1993 00:00:00;15.5;2.0;5.0
30/11/1993 00:00:00;10.5;4.0;3.7
01/12/1993 00:00:00;11.0;-2.5;1.8
02/12/1993 00:00:00;12.5;5.0;0.0
03/12/1993 00:00:00;12.0;3.0;0.0
04/12/1993 00:00:00;10.0;1.5;0.0
05/12/1993 00:00:00;12.0;4.0;0.0
06/12/1993 00:00:00;11.0;2.0;0.0
07/12/1993 00:00:00;11.0;3.0;0.0
08/12/1993 00:00:00;14.0;5.0;0.0
09/12/1993 00:00:00;14.0;6.0;0.0
10/12/1993 00:00:00;17.0;5.0;0.0
11/12/1993 00:00:00;13.0;6.0;0.0
12/12/1993 00:00:00;12.0;-0.5;0.0
13/12/1993 00:00:00;8.5;-3.0;0.0
14/12/1993 00:00:00;8.0;-3.0;0.0
15/12/1993 00:00:00;10.0;-2.0;0.0
16/12/1993 00:00:00;13.0;0.0;0.0
17/12/1993 00:00:00;12.5;1.5;0.0
18/12/1993 00:00:00;10.5;-1.5;0.0
19/12/1993 00:00:00;11.0;-1.0;0.0
20/12/1993 00:00:00;14.0;1.0;0.0
21/12/1993 00:00:00;11.0;2.2;0.0
22/12/1993 00:00:00;10.0;2.0;0.0
23/12/1993 00:00:00;10.0;1.0;2.8
24/12/1993 00:00:00;8.5;4.0;5.6
25/12/1993 00:00:00;9.0;5.0;32.8
26/12/1993 00:00:00;8.5;4.0;6.0
27/12/1993 00:00:00;9.5;2.0;2.5
28/12/1993 00:00:00;11.0;3.0;0.9
29/12/1993 00:00:00;12.0;3.5;1.2
30/12/1993 00:00:00;10.0;5.0;0.0
31/12/1993 00:00:00;13.5;5.0;1.8
01/01/1994 00:00:00;12.5;4.0;0.0
02/01/1994 00:00:00;14.0;0.0;0.0
03/01/1994 00:00:00;13.5;7.0;1.8
04/01/1994 00:00:00;10.0;5.0;0.0
05/01/1994 00:00:00;9.0;3.5;7.8
06/01/1994 00:00:00;7.0;3.0;5.5
07/01/1994 00:00:00;6.5;0.5;0.5
08/01/1994 00:00:00;5.0;0.5;6.1
09/01/1994 00:00:00;10.0;0.0;6.3
10/01/1994 00:00:00;9.0;3.0;0.0
11/01/1994 00:00:00;10.5;2.0;0.8
12/01/1994 00:00:00;16.5;3.0;0.0
13/01/1994 00:00:00;15.0;3.0;0.0
14/01/1994 00:00:00;11.0;4.0;0.0
15/01/1994 00:00:00;9.5;-1.0;0.0
16/01/1994 00:00:00;7.5;-1.0;16.9
17/01/1994 00:00:00;4.5;0.0;1.5
18/01/1994 00:00:00;4.5;-2.5;0.0
19/01/1994 00:00:00;4.0;-7.0;0.0
20/01/1994 00:00:00;6.5;2.0;0.0
21/01/1994 00:00:00;9.5;0.5;0.0
22/01/1994 00:00:00;10.0;0.0;0.0
23/01/1994 00:00:00;8.5;0.0;0.0
24/01/1994 00:00:00;10.5;0.5;0.0
25/01/1994 00:00:00;11.1;6.5;0.0
26/01/1994 00:00:00;12.0;6.5;0.0
27/01/1994 00:00:00;15.5;-0.5;0.0
28/01/1994 00:00:00;10.5;0.0;0.0
29/01/1994 00:00:00;11.5;3.0;0.0
30/01/1994 00:00:00;13.5;-2.5;0.0
31/01/1994 00:00:00;15.0;-2.5;0.0
01/02/1994 00:00:00;11.0;-3.0;0.0
02/02/1994 00:00:00;7.6;-3.5;1.7
03/02/1994 00:00:00;9.5;0.0;7.3
04/02/1994 00:00:00;6.0;2.0;2.5
05/02/1994 00:00:00;7.0;0.5;0.0
06/02/1994 00:00:00;10.5;-2.0;0.0
07/02/1994 00:00:00;10.5;-1.5;6.0
08/02/1994 00:00:00;7.5;2.0;2.5
09/02/1994 00:00:00;13.0;2.5;0.0
10/02/1994 00:00:00;12.0;4.5;0.0
11/02/1994 00:00:00;13.0;1.5;0.0
12/02/1994 00:00:00;12.0;2.0;0.0
13/02/1994 00:00:00;12.0;2.5;0.0
14/02/1994 00:00:00;8.5;-2.0;0.0
