Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
24/02/2013 00:00:00;0.0;-2.0;6.0
25/02/2013 00:00:00;1.5;-1.5;25.0
26/02/2013 00:00:00;3.0;0.0;3.5
27/02/2013 00:00:00;6.0;-2.5;0.0
28/02/2013 00:00:00;6.8;0.5;0.0
01/03/2013 00:00:00;7.0;1.0;0.0
02/03/2013 00:00:00;12.0;0.0;0.0
03/03/2013 00:00:00;11.8;1.0;0.0
04/03/2013 00:00:00;10.0;5.6;12.0
05/03/2013 00:00:00;9.0;7.0;3.0
06/03/2013 00:00:00;16.5;5.8;0.0
07/03/2013 00:00:00;14.5;10.0;11.5
08/03/2013 00:00:00;13.5;9.0;0.6
09/03/2013 00:00:00;13.0;4.0;0.0
10/03/2013 00:00:00;12.0;5.0;0.0
11/03/2013 00:00:00;11.5;6.0;3.0
12/03/2013 00:00:00;11.0;5.0;12.0
13/03/2013 00:00:00;2.0;0.0;12.0
14/03/2013 00:00:00;3.0;-0.5;6.5
15/03/2013 00:00:00;9.5;1.3;0.0
16/03/2013 00:00:00;9.0;1.5;5.5
17/03/2013 00:00:00;8.0;3.5;1.5
18/03/2013 00:00:00;9.5;0.7;0.0
19/03/2013 00:00:00;10.5;-1.5;1.5
20/03/2013 00:00:00;13.0;3.0;0.0
21/03/2013 00:00:00;12.8;1.0;0.0
22/03/2013 00:00:00;16.5;5.0;0.0
23/03/2013 00:00:00;16.8;1.5;0.0
24/03/2013 00:00:00;15.0;3.0;0.0
25/03/2013 00:00:00;10.5;5.0;25.5
26/03/2013 00:00:00;15.5;6.5;14.5
27/03/2013 00:00:00;13.6;8.0;22.5
28/03/2013 00:00:00;15.0;8.7;0.0
29/03/2013 00:00:00;14.8;9.0;25.0
30/03/2013 00:00:00;12.5;7.7;2.3
31/03/2013 00:00:00;17.0;5.0;4.6
01/04/2013 00:00:00;12.5;7.0;12.0
02/04/2013 00:00:00;13.0;5.0;0.0
03/04/2013 00:00:00;14.0;2.8;4.3
04/04/2013 00:00:00;10.6;4.5;1.3
05/04/2013 00:00:00;6.2;2.7;8.5
06/04/2013 00:00:00;5.8;1.0;5.7
07/04/2013 00:00:00;11.0;1.7;0.3
08/04/2013 00:00:00;11.5;6.5;0.0
09/04/2013 00:00:00;14.0;7.0;0.0
10/04/2013 00:00:00;16.0;6.8;0.0
11/04/2013 00:00:00;15.5;10.0;0.0
12/04/2013 00:00:00;14.5;7.3;0.0
13/04/2013 00:00:00;21.5;8.2;0.0
14/04/2013 00:00:00;22.5;11.0;2.5
15/04/2013 00:00:00;23.0;8.0;0.0
16/04/2013 00:00:00;26.0;9.0;0.0
17/04/2013 00:00:00;28.0;9.0;0.0
18/04/2013 00:00:00;13.0;8.5;0.0
19/04/2013 00:00:00;11.8;8.0;0.0
20/04/2013 00:00:00;13.0;4.0;0.0
21/04/2013 00:00:00;16.0;-0.8;0.0
22/04/2013 00:00:00;11.5;6.0;0.0
23/04/2013 00:00:00;19.5;4.2;0.0
24/04/2013 00:00:00;20.5;5.6;0.0
25/04/2013 00:00:00;23.0;6.5;1.0
26/04/2013 00:00:00;14.0;12.5;3.5
27/04/2013 00:00:00;8.8;4.0;0.4
28/04/2013 00:00:00;8.5;2.3;6.0
29/04/2013 00:00:00;8.0;4.2;15.0
30/04/2013 00:00:00;10.5;4.8;3.5
01/05/2013 00:00:00;14.0;5.3;3.5
02/05/2013 00:00:00;9.5;6.2;0.0
03/05/2013 00:00:00;13.0;5.5;0.0
04/05/2013 00:00:00;21.0;4.3;0.0
05/05/2013 00:00:00;22.3;6.0;0.0
06/05/2013 00:00:00;24.3;5.0;0.0
07/05/2013 00:00:00;22.0;11.0;0.0
08/05/2013 00:00:00;19.0;14.0;1.0
09/05/2013 00:00:00;15.5;10.0;8.0
10/05/2013 00:00:00;15.7;8.5;0.0
11/05/2013 00:00:00;15.5;6.5;0.0
12/05/2013 00:00:00;13.5;7.2;0.0
13/05/2013 00:00:00;22.2;4.2;0.0
14/05/2013 00:00:00;21.0;6.0;5.3
15/05/2013 00:00:00;11.0;7.0;0.5
16/05/2013 00:00:00;12.5;3.5;4.5
17/05/2013 00:00:00;11.8;5.6;14.0
18/05/2013 00:00:00;12.0;5.5;1.5
19/05/2013 00:00:00;13.0;6.3;0.01
20/05/2013 00:00:00;12.8;4.2;0.0
21/05/2013 00:00:00;9.0;2.0;0.5
22/05/2013 00:00:00;12.5;7.0;1.0
23/05/2013 00:00:00;9.8;9.0;2.0
24/05/2013 00:00:00;12.7;5.7;0.7
25/05/2013 00:00:00;12.5;6.0;0.0
26/05/2013 00:00:00;19.0;0.0;6.0
27/05/2013 00:00:00;13.8;8.0;15.0
28/05/2013 00:00:00;13.8;6.5;0.0
29/05/2013 00:00:00;14.0;3.8;2.7
30/05/2013 00:00:00;10.0;6.8;2.2
31/05/2013 00:00:00;10.0;7.7;2.7
01/06/2013 00:00:00;10.3;8.8;0.5
02/06/2013 00:00:00;12.0;8.8;0.0
03/06/2013 00:00:00;19.0;6.2;0.0
04/06/2013 00:00:00;23.5;4.3;0.0
05/06/2013 00:00:00;26.0;7.0;0.0
06/06/2013 00:00:00;23.0;10.0;4.0
07/06/2013 00:00:00;20.0;14.0;8.0
08/06/2013 00:00:00;15.0;11.0;24.0
09/06/2013 00:00:00;14.5;11.0;3.0
10/06/2013 00:00:00;24.0;8.5;0.0
11/06/2013 00:00:00;26.0;13.5;0.0
12/06/2013 00:00:00;30.5;13.0;0.0
13/06/2013 00:00:00;16.7;16.0;0.0
14/06/2013 00:00:00;28.0;11.0;0.0
15/06/2013 00:00:00;27.2;12.0;0.0
16/06/2013 00:00:00;31.0;12.2;0.0
17/06/2013 00:00:00;25.6;17.0;0.0
18/06/2013 00:00:00;16.0;11.5;29.0
19/06/2013 00:00:00;13.3;9.7;5.0
20/06/2013 00:00:00;20.5;9.8;3.0
21/06/2013 00:00:00;15.8;10.5;0.0
22/06/2013 00:00:00;24.0;10.0;0.0
23/06/2013 00:00:00;16.8;12.5;0.0
24/06/2013 00:00:00;19.0;8.5;0.0
25/06/2013 00:00:00;21.0;7.0;0.0
26/06/2013 00:00:00;21.5;9.5;0.0
27/06/2013 00:00:00;21.0;10.0;0.0
28/06/2013 00:00:00;22.5;10.0;0.0
29/06/2013 00:00:00;24.5;9.0;0.0
30/06/2013 00:00:00;28.0;11.5;0.0
01/07/2013 00:00:00;29.5;13.5;0.0
02/07/2013 00:00:00;30.5;17.0;0.0
03/07/2013 00:00:00;26.0;16.0;0.0
04/07/2013 00:00:00;30.0;16.5;0.0
05/07/2013 00:00:00;32.0;15.0;0.0
06/07/2013 00:00:00;33.0;14.8;0.0
07/07/2013 00:00:00;33.0;13.5;0.0
08/07/2013 00:00:00;32.0;13.0;0.0
09/07/2013 00:00:00;33.0;17.8;0.0
10/07/2013 00:00:00;32.0;18.0;0.0
11/07/2013 00:00:00;31.0;17.7;0.0
12/07/2013 00:00:00;31.6;16.8;4.0
13/07/2013 00:00:00;30.0;17.0;0.0
14/07/2013 00:00:00;30.0;16.8;0.0
15/07/2013 00:00:00;31.0;14.8;0.0
16/07/2013 00:00:00;28.0;17.5;3.0
17/07/2013 00:00:00;28.0;14.7;0.0
18/07/2013 00:00:00;28.0;14.0;0.0
19/07/2013 00:00:00;29.0;13.0;0.0
20/07/2013 00:00:00;31.0;18.2;0.0
21/07/2013 00:00:00;31.0;18.7;0.0
22/07/2013 00:00:00;33.0;15.0;10.0
23/07/2013 00:00:00;31.5;17.0;0.3
24/07/2013 00:00:00;33.6;18.5;0.0
25/07/2013 00:00:00;33.5;19.7;0.0
26/07/2013 00:00:00;33.0;18.0;0.0
27/07/2013 00:00:00;25.0;17.0;0.0
28/07/2013 00:00:00;26.5;14.0;0.0
29/07/2013 00:00:00;27.2;13.7;0.0
30/07/2013 00:00:00;32.0;13.0;0.0
31/07/2013 00:00:00;35.0;14.8;0.0
01/08/2013 00:00:00;36.5;22.0;0.0
02/08/2013 00:00:00;31.0;22.0;0.0
03/08/2013 00:00:00;30.8;17.8;0.0
04/08/2013 00:00:00;32.2;18.0;0.0
05/08/2013 00:00:00;28.5;18.7;0.0
06/08/2013 00:00:00;26.5;18.0;0.0
07/08/2013 00:00:00;24.5;16.8;3.0
08/08/2013 00:00:00;20.5;12.0;0.0
09/08/2013 00:00:00;26.0;10.5;0.0
10/08/2013 00:00:00;27.0;11.0;0.0
11/08/2013 00:00:00;34.0;12.0;0.0
12/08/2013 00:00:00;30.0;16.0;4.2
13/08/2013 00:00:00;25.0;17.0;0.0
14/08/2013 00:00:00;28.0;14.0;0.0
15/08/2013 00:00:00;31.0;13.0;0.0
16/08/2013 00:00:00;27.0;15.0;0.0
17/08/2013 00:00:00;30.0;15.0;0.0
18/08/2013 00:00:00;33.0;14.0;0.0
19/08/2013 00:00:00;22.0;16.5;0.0
20/08/2013 00:00:00;28.0;12.5;0.0
21/08/2013 00:00:00;33.0;10.5;0.0
22/08/2013 00:00:00;32.5;11.0;0.0
23/08/2013 00:00:00;29.7;17.8;0.0
24/08/2013 00:00:00;21.2;16.8;0.0
25/08/2013 00:00:00;24.0;13.2;0.0
26/08/2013 00:00:00;21.5;13.5;0.0
27/08/2013 00:00:00;21.0;13.0;0.0
28/08/2013 00:00:00;23.0;13.0;0.0
29/08/2013 00:00:00;24.0;12.8;0.0
30/08/2013 00:00:00;24.0;12.0;0.0
31/08/2013 00:00:00;23.5;16.5;0.0
01/09/2013 00:00:00;23.0;14.5;0.0
02/09/2013 00:00:00;26.5;12.0;0.0
03/09/2013 00:00:00;29.0;8.7;0.0
04/09/2013 00:00:00;29.7;13.0;0.0
05/09/2013 00:00:00;30.0;16.3;9.0
06/09/2013 00:00:00;26.0;14.5;4.5
07/09/2013 00:00:00;17.0;15.0;3.5
08/09/2013 00:00:00;16.5;12.8;0.0
09/09/2013 00:00:00;20.0;7.0;0.0
10/09/2013 00:00:00;18.0;11.0;0.0
11/09/2013 00:00:00;17.5;11.0;0.0
12/09/2013 00:00:00;21.0;10.6;0.0
13/09/2013 00:00:00;23.0;12.5;0.0
14/09/2013 00:00:00;27.0;10.0;0.0
15/09/2013 00:00:00;20.0;14.0;0.0
16/09/2013 00:00:00;22.5;7.8;0.0
17/09/2013 00:00:00;17.0;12.0;0.0
18/09/2013 00:00:00;22.0;11.5;0.0
19/09/2013 00:00:00;18.7;15.0;0.0
20/09/2013 00:00:00;21.0;15.0;0.0
21/09/2013 00:00:00;25.0;11.0;0.0
22/09/2013 00:00:00;30.0;7.5;0.0
23/09/2013 00:00:00;26.5;11.0;0.0
24/09/2013 00:00:00;29.0;13.8;0.0
25/09/2013 00:00:00;29.0;16.5;0.0
26/09/2013 00:00:00;29.7;18.0;0.0
27/09/2013 00:00:00;27.0;18.8;0.0
28/09/2013 00:00:00;23.0;17.0;0.0
29/09/2013 00:00:00;23.8;12.0;0.0
30/09/2013 00:00:00;25.0;15.2;3.0
01/10/2013 00:00:00;20.5;15.0;3.0
02/10/2013 00:00:00;26.8;17.0;3.2
03/10/2013 00:00:00;26.0;17.0;30.5
04/10/2013 00:00:00;23.8;15.0;3.0
05/10/2013 00:00:00;19.0;8.0;0.0
06/10/2013 00:00:00;19.5;13.0;0.0
07/10/2013 00:00:00;20.0;9.0;0.0
08/10/2013 00:00:00;17.2;6.8;0.0
09/10/2013 00:00:00;18.5;10.5;0.0
10/10/2013 00:00:00;16.0;7.0;0.0
11/10/2013 00:00:00;13.0;7.0;0.0
12/10/2013 00:00:00;17.2;1.0;0.0
13/10/2013 00:00:00;17.5;1.5;0.0
14/10/2013 00:00:00;20.0;9.5;1.0
15/10/2013 00:00:00;18.0;10.0;0.2
16/10/2013 00:00:00;23.8;15.0;0.0
17/10/2013 00:00:00;23.5;12.5;0.0
18/10/2013 00:00:00;25.0;12.2;0.0
19/10/2013 00:00:00;22.0;13.5;0.2
20/10/2013 00:00:00;22.3;9.5;0.0
21/10/2013 00:00:00;19.5;7.8;0.0
22/10/2013 00:00:00;16.5;9.2;0.8
23/10/2013 00:00:00;18.0;9.0;0.0
24/10/2013 00:00:00;18.0;9.5;0.6
25/10/2013 00:00:00;17.5;13.0;10.0
26/10/2013 00:00:00;19.2;14.0;0.0
27/10/2013 00:00:00;19.3;10.5;0.0
28/10/2013 00:00:00;14.6;7.0;2.0
29/10/2013 00:00:00;10.0;6.0;6.0
30/10/2013 00:00:00;12.5;6.2;1.0
31/10/2013 00:00:00;15.8;5.6;0.0
01/11/2013 00:00:00;12.5;5.0;1.5
02/11/2013 00:00:00;19.0;6.5;2.0
03/11/2013 00:00:00;15.0;9.2;4.0
04/11/2013 00:00:00;13.0;9.0;15.0
05/11/2013 00:00:00;18.0;9.2;2.6
06/11/2013 00:00:00;21.0;11.0;0.0
07/11/2013 00:00:00;19.0;10.0;0.0
08/11/2013 00:00:00;16.2;10.0;0.0
09/11/2013 00:00:00;13.0;3.5;2.0
10/11/2013 00:00:00;13.0;9.0;2.2
11/11/2013 00:00:00;12.0;10.5;3.0
12/11/2013 00:00:00;11.5;11.0;2.0
13/11/2013 00:00:00;12.5;10.5;1.3
14/11/2013 00:00:00;10.5;8.0;15.5
15/11/2013 00:00:00;5.0;2.2;3.0
16/11/2013 00:00:00;5.5;1.0;0.5
17/11/2013 00:00:00;8.0;1.5;5.5
18/11/2013 00:00:00;8.5;6.0;4.2
19/11/2013 00:00:00;7.5;6.0;14.5
20/11/2013 00:00:00;3.8;1.5;8.0
21/11/2013 00:00:00;3.7;2.5;20.0
22/11/2013 00:00:00;4.5;2.3;4.0
23/11/2013 00:00:00;5.0;2.8;2.0
24/11/2013 00:00:00;5.0;3.8;1.0
25/11/2013 00:00:00;5.0;3.9;1.0
26/11/2013 00:00:00;5.5;1.0;0.0
27/11/2013 00:00:00;5.0;0.0;0.0
28/11/2013 00:00:00;7.0;-4.8;0.0
29/11/2013 00:00:00;6.8;-1.0;0.4
30/11/2013 00:00:00;7.0;3.2;1.3
01/12/2013 00:00:00;6.5;2.5;0.0
02/12/2013 00:00:00;5.5;2.0;0.0
03/12/2013 00:00:00;10.0;-1.0;0.0
04/12/2013 00:00:00;13.0;-0.5;0.0
05/12/2013 00:00:00;8.5;6.0;0.0
06/12/2013 00:00:00;9.0;1.0;0.0
07/12/2013 00:00:00;11.0;0.0;0.0
08/12/2013 00:00:00;9.5;-2.0;0.0
09/12/2013 00:00:00;3.7;-1.0;0.0
10/12/2013 00:00:00;4.5;-1.0;0.0
11/12/2013 00:00:00;5.0;0.0;0.0
12/12/2013 00:00:00;5.6;2.0;0.0
13/12/2013 00:00:00;6.0;0.0;5.0
14/12/2013 00:00:00;10.5;0.0;0.0
15/12/2013 00:00:00;9.5;-1.5;0.0
16/12/2013 00:00:00;8.2;-1.0;0.0
17/12/2013 00:00:00;7.6;1.5;1.0
18/12/2013 00:00:00;7.0;3.3;14.5
19/12/2013 00:00:00;8.0;4.6;8.0
20/12/2013 00:00:00;6.5;4.0;2.0
21/12/2013 00:00:00;4.0;-1.5;0.0
22/12/2013 00:00:00;8.0;-2.2;0.0
23/12/2013 00:00:00;10.5;0.6;0.0
24/12/2013 00:00:00;10.0;4.7;14.0
25/12/2013 00:00:00;6.0;2.3;0.0
26/12/2013 00:00:00;9.0;2.0;0.0
27/12/2013 00:00:00;9.5;2.5;4.3
28/12/2013 00:00:00;9.0;5.0;0.0
29/12/2013 00:00:00;6.0;0.8;0.0
30/12/2013 00:00:00;6.0;-2.0;0.0
31/12/2013 00:00:00;7.0;-1.7;0.0
01/01/2014 00:00:00;10.5;2.0;2.0
02/01/2014 00:00:00;11.0;6.2;6.0
03/01/2014 00:00:00;13.8;9.0;0.0
04/01/2014 00:00:00;9.2;8.0;8.3
05/01/2014 00:00:00;10.5;1.8;0.2
06/01/2014 00:00:00;11.5;5.0;0.0
07/01/2014 00:00:00;11.5;5.5;0.0
08/01/2014 00:00:00;12.2;7.8;0.0
09/01/2014 00:00:00;12.0;5.0;0.0
10/01/2014 00:00:00;10.0;0.0;0.0
11/01/2014 00:00:00;9.2;0.0;0.0
12/01/2014 00:00:00;8.0;2.5;1.5
13/01/2014 00:00:00;9.0;4.0;1.0
14/01/2014 00:00:00;7.0;3.8;7.0
15/01/2014 00:00:00;9.0;4.0;2.0
16/01/2014 00:00:00;10.0;6.5;0.0
17/01/2014 00:00:00;9.0;0.0;7.5
18/01/2014 00:00:00;6.0;4.5;13.5
19/01/2014 00:00:00;5.0;-0.2;3.5
20/01/2014 00:00:00;4.0;1.0;7.5
21/01/2014 00:00:00;6.5;0.7;7.0
22/01/2014 00:00:00;7.8;2.0;6.0
23/01/2014 00:00:00;7.7;4.0;3.5
24/01/2014 00:00:00;10.0;5.0;8.5
25/01/2014 00:00:00;12.5;6.5;1.5
26/01/2014 00:00:00;12.0;7.8;9.0
27/01/2014 00:00:00;8.5;5.0;4.5
28/01/2014 00:00:00;5.6;2.0;1.7
29/01/2014 00:00:00;7.5;2.0;5.5
30/01/2014 00:00:00;5.0;1.7;4.5
31/01/2014 00:00:00;7.8;2.8;12.0
01/02/2014 00:00:00;5.0;3.7;8.0
02/02/2014 00:00:00;7.0;-1.0;0.0
03/02/2014 00:00:00;4.0;-2.0;0.3
04/02/2014 00:00:00;8.0;-1.0;4.5
05/02/2014 00:00:00;11.0;4.0;0.0
06/02/2014 00:00:00;16.0;4.8;0.0
07/02/2014 00:00:00;9.5;3.7;7.0
08/02/2014 00:00:00;10.0;5.8;0.0
09/02/2014 00:00:00;7.0;3.0;16.0
10/02/2014 00:00:00;5.0;2.5;0.3
11/02/2014 00:00:00;5.0;0.3;7.5
12/02/2014 00:00:00;7.0;-1.0;0.3
13/02/2014 00:00:00;14.5;2.5;0.0
14/02/2014 00:00:00;20.0;6.5;1.7
15/02/2014 00:00:00;10.0;6.8;0.0
16/02/2014 00:00:00;11.5;1.8;0.0
17/02/2014 00:00:00;11.0;-2.7;0.0
18/02/2014 00:00:00;8.5;3.3;0.6
19/02/2014 00:00:00;9.0;3.5;0.0
20/02/2014 00:00:00;14.0;3.0;1.5
21/02/2014 00:00:00;9.0;2.2;0.0
22/02/2014 00:00:00;10.5;0.3;0.0
23/02/2014 00:00:00;13.0;-2.7;0.0
24/02/2014 00:00:00;13.0;5.7;0.0
25/02/2014 00:00:00;12.8;4.0;12.0
26/02/2014 00:00:00;7.0;1.5;3.0
27/02/2014 00:00:00;10.0;1.2;2.0
28/02/2014 00:00:00;6.8;2.0;11.5
01/03/2014 00:00:00;7.2;3.0;21.0
02/03/2014 00:00:00;13.0;6.0;5.0
03/03/2014 00:00:00;9.5;2.0;41.0
04/03/2014 00:00:00;7.0;1.5;7.5
05/03/2014 00:00:00;9.0;3.5;2.0
06/03/2014 00:00:00;15.0;5.5;0.0
07/03/2014 00:00:00;17.0;2.5;0.0
08/03/2014 00:00:00;17.5;1.0;0.0
09/03/2014 00:00:00;17.0;7.0;0.0
10/03/2014 00:00:00;18.5;1.0;0.0
11/03/2014 00:00:00;18.0;1.8;0.0
12/03/2014 00:00:00;15.8;2.0;0.0
13/03/2014 00:00:00;13.5;1.7;0.0
14/03/2014 00:00:00;18.0;0.0;0.0
15/03/2014 00:00:00;12.0;2.0;0.0
16/03/2014 00:00:00;18.7;3.5;0.0
17/03/2014 00:00:00;22.0;3.0;0.0
18/03/2014 00:00:00;13.5;4.0;0.0
19/03/2014 00:00:00;18.8;6.5;0.0
20/03/2014 00:00:00;21.0;3.0;0.0
21/03/2014 00:00:00;19.0;6.0;0.8
22/03/2014 00:00:00;11.0;8.0;3.6
23/03/2014 00:00:00;8.0;1.0;1.0
24/03/2014 00:00:00;8.0;-1.8;11.0
25/03/2014 00:00:00;7.8;3.0;28.0
26/03/2014 00:00:00;5.0;1.2;18.5
27/03/2014 00:00:00;13.0;1.0;0.0
28/03/2014 00:00:00;12.0;3.0;0.0
29/03/2014 00:00:00;10.2;7.8;0.0
30/03/2014 00:00:00;13.0;8.3;0.0
31/03/2014 00:00:00;16.0;6.0;0.0
01/04/2014 00:00:00;18.0;10.0;0.0
02/04/2014 00:00:00;11.0;10.0;4.0
03/04/2014 00:00:00;11.0;7.6;1.0
04/04/2014 00:00:00;15.0;7.5;0.0
05/04/2014 00:00:00;16.8;9.0;0.0
06/04/2014 00:00:00;25.0;9.2;0.0
07/04/2014 00:00:00;24.0;8.0;0.0
08/04/2014 00:00:00;17.0;10.0;0.0
09/04/2014 00:00:00;21.0;4.0;0.0
10/04/2014 00:00:00;24.0;7.2;4.5
11/04/2014 00:00:00;18.3;7.5;0.0
12/04/2014 00:00:00;15.5;8.2;0.0
13/04/2014 00:00:00;22.0;8.5;0.0
14/04/2014 00:00:00;22.0;7.0;0.0
15/04/2014 00:00:00;26.0;9.2;0.0
16/04/2014 00:00:00;27.0;7.6;0.0
17/04/2014 00:00:00;23.0;8.0;0.0
18/04/2014 00:00:00;24.0;2.5;0.0
19/04/2014 00:00:00;19.5;4.0;16.5
20/04/2014 00:00:00;11.5;8.5;2.0
21/04/2014 00:00:00;17.0;3.5;0.4
22/04/2014 00:00:00;17.0;4.0;0.6
23/04/2014 00:00:00;18.0;3.0;2.0
24/04/2014 00:00:00;12.0;6.0;8.0
25/04/2014 00:00:00;16.5;5.0;0.0
26/04/2014 00:00:00;13.0;8.0;15.5
27/04/2014 00:00:00;16.0;5.0;0.5
28/04/2014 00:00:00;16.5;8.0;1.0
29/04/2014 00:00:00;16.0;9.0;0.0
30/04/2014 00:00:00;18.0;8.0;0.0
01/05/2014 00:00:00;16.0;11.5;1.0
02/05/2014 00:00:00;13.0;8.0;0.0
03/05/2014 00:00:00;14.0;8.0;0.0
04/05/2014 00:00:00;20.0;5.0;0.0
05/05/2014 00:00:00;23.0;3.0;0.0
06/05/2014 00:00:00;21.0;13.0;0.0
07/05/2014 00:00:00;22.0;9.0;0.0
08/05/2014 00:00:00;25.0;7.2;0.0
09/05/2014 00:00:00;20.0;7.0;0.0
10/05/2014 00:00:00;24.0;9.0;0.0
11/05/2014 00:00:00;16.0;11.0;0.0
12/05/2014 00:00:00;17.0;4.0;0.0
13/05/2014 00:00:00;15.0;5.0;0.0
14/05/2014 00:00:00;17.8;4.3;0.0
15/05/2014 00:00:00;21.0;4.8;0.0
16/05/2014 00:00:00;20.5;9.5;0.0
17/05/2014 00:00:00;20.0;6.0;0.0
18/05/2014 00:00:00;24.0;3.5;0.0
19/05/2014 00:00:00;23.2;8.3;7.5
20/05/2014 00:00:00;20.0;9.0;0.8
21/05/2014 00:00:00;19.0;10.0;0.0
22/05/2014 00:00:00;16.5;5.0;2.0
23/05/2014 00:00:00;16.2;6.5;1.0
24/05/2014 00:00:00;19.0;4.3;0.8
25/05/2014 00:00:00;15.5;8.5;9.5
26/05/2014 00:00:00;15.0;8.0;0.0
27/05/2014 00:00:00;21.0;6.5;2.5
28/05/2014 00:00:00;13.0;6.7;4.5
29/05/2014 00:00:00;18.5;10.0;4.0
30/05/2014 00:00:00;15.0;10.0;0.5
31/05/2014 00:00:00;15.0;9.8;0.0
01/06/2014 00:00:00;16.0;11.0;0.0
02/06/2014 00:00:00;18.5;7.5;0.0
03/06/2014 00:00:00;24.0;7.2;0.0
04/06/2014 00:00:00;15.5;9.0;0.0
05/06/2014 00:00:00;26.0;6.5;0.0
06/06/2014 00:00:00;28.0;13.0;0.0
07/06/2014 00:00:00;30.5;14.0;0.0
08/06/2014 00:00:00;32.0;11.5;0.0
09/06/2014 00:00:00;32.5;13.0;0.0
10/06/2014 00:00:00;25.0;14.5;0.8
11/06/2014 00:00:00;28.0;14.5;0.0
12/06/2014 00:00:00;32.0;15.0;0.0
13/06/2014 00:00:00;30.0;14.0;0.0
14/06/2014 00:00:00;23.5;12.5;0.0
15/06/2014 00:00:00;22.5;15.0;0.2
16/06/2014 00:00:00;17.6;13.2;0.0
17/06/2014 00:00:00;24.0;10.8;0.0
18/06/2014 00:00:00;25.0;9.8;0.0
19/06/2014 00:00:00;24.8;7.7;0.0
20/06/2014 00:00:00;32.0;12.2;9.0
21/06/2014 00:00:00;31.0;16.0;0.0
22/06/2014 00:00:00;30.0;16.0;5.0
23/06/2014 00:00:00;28.0;15.0;2.8
24/06/2014 00:00:00;21.8;14.5;6.0
25/06/2014 00:00:00;23.0;13.8;0.0
26/06/2014 00:00:00;23.0;12.7;0.8
27/06/2014 00:00:00;29.0;10.0;0.0
28/06/2014 00:00:00;27.5;13.0;0.0
29/06/2014 00:00:00;20.5;11.2;0.0
30/06/2014 00:00:00;29.0;8.0;0.0
01/07/2014 00:00:00;26.0;12.0;0.0
02/07/2014 00:00:00;22.5;14.0;0.8
03/07/2014 00:00:00;24.0;14.5;12.0
04/07/2014 00:00:00;25.0;15.0;0.0
05/07/2014 00:00:00;31.0;14.0;0.0
06/07/2014 00:00:00;24.5;17.0;9.0
07/07/2014 00:00:00;19.5;12.0;0.0
08/07/2014 00:00:00;21.8;12.0;1.0
09/07/2014 00:00:00;18.5;13.0;0.0
10/07/2014 00:00:00;19.0;12.0;0.5
11/07/2014 00:00:00;19.3;11.5;0.0
12/07/2014 00:00:00;19.7;13.0;0.0
13/07/2014 00:00:00;27.0;9.6;0.0
14/07/2014 00:00:00;25.0;15.3;0.0
15/07/2014 00:00:00;33.0;13.0;0.0
16/07/2014 00:00:00;35.5;14.5;0.0
17/07/2014 00:00:00;36.0;21.5;0.0
18/07/2014 00:00:00;33.5;20.5;0.0
19/07/2014 00:00:00;27.8;16.0;2.6
20/07/2014 00:00:00;24.0;13.2;0.0
21/07/2014 00:00:00;24.0;13.5;0.0
22/07/2014 00:00:00;27.0;11.0;0.0
23/07/2014 00:00:00;31.0;14.0;0.0
24/07/2014 00:00:00;30.5;14.0;16.0
25/07/2014 00:00:00;29.0;14.3;0.0
26/07/2014 00:00:00;29.5;16.0;0.0
27/07/2014 00:00:00;28.0;13.0;0.0
28/07/2014 00:00:00;24.5;15.0;0.0
29/07/2014 00:00:00;21.0;14.0;0.0
30/07/2014 00:00:00;23.0;13.0;0.0
31/07/2014 00:00:00;30.0;13.0;0.0
01/08/2014 00:00:00;26.0;14.0;3.0
02/08/2014 00:00:00;27.5;17.0;3.0
03/08/2014 00:00:00;28.0;14.0;0.0
04/08/2014 00:00:00;26.0;16.0;0.0
05/08/2014 00:00:00;28.5;13.0;0.0
06/08/2014 00:00:00;30.0;13.0;0.0
07/08/2014 00:00:00;31.3;15.0;0.0
08/08/2014 00:00:00;31.8;17.0;0.0
09/08/2014 00:00:00;31.5;17.5;0.0
10/08/2014 00:00:00;31.0;17.0;0.0
11/08/2014 00:00:00;24.0;17.0;0.0
12/08/2014 00:00:00;29.5;12.0;1.0
13/08/2014 00:00:00;20.0;14.0;0.0
14/08/2014 00:00:00;22.3;11.5;0.0
15/08/2014 00:00:00;23.0;13.0;0.0
16/08/2014 00:00:00;20.0;11.5;0.0
17/08/2014 00:00:00;29.5;5.8;0.0
18/08/2014 00:00:00;28.0;11.5;0.0
19/08/2014 00:00:00;24.0;15.0;0.0
20/08/2014 00:00:00;21.0;13.0;0.0
21/08/2014 00:00:00;27.0;9.0;0.0
22/08/2014 00:00:00;15.2;12.5;1.0
23/08/2014 00:00:00;23.5;7.8;0.0
24/08/2014 00:00:00;31.0;8.5;0.0
25/08/2014 00:00:00;34.0;10.0;0.0
26/08/2014 00:00:00;30.8;11.0;0.0
27/08/2014 00:00:00;33.5;18.5;0.0
28/08/2014 00:00:00;33.2;18.0;0.0
29/08/2014 00:00:00;22.2;17.0;0.0
30/08/2014 00:00:00;26.0;15.0;0.0
31/08/2014 00:00:00;28.0;15.2;0.0
01/09/2014 00:00:00;30.5;13.5;0.0
02/09/2014 00:00:00;31.5;12.7;0.0
03/09/2014 00:00:00;33.0;13.1;0.0
